year,Biological,Chemical,Coastal Storm,Dam/Levee Break,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,Human Cause,Hurricane,Mud/Landslide,Other,Severe Ice Storm,Severe Storm,Snowstorm,Straight-Line Winds,Terrorist,Tornado,Toxic Substances,Tropical Storm,Tsunami,Typhoon,Volcanic Eruption,Winter Storm
1953,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
1954,0,0,0,0,0,1,0,0,7,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1955,0,0,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1956,0,0,0,0,0,0,1,0,7,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0
1957,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,1,1,0,3,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0
1961,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
1963,0,0,0,1,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1964,0,0,0,0,2,1,0,0,15,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1965,0,0,0,0,4,1,0,0,9,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1967,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
1968,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0
1969,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1970,0,0,0,0,0,0,3,0,12,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
1971,0,0,0,0,0,1,3,0,10,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
1972,0,0,2,0,0,0,0,2,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1973,0,0,0,1,0,1,10,0,34,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0
1974,0,0,1,0,3,0,2,0,33,1,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0
1975,0,0,0,0,0,1,2,0,25,0,0,0,0,1,0,5,0,0,0,11,0,0,0,0,0,0
1976,0,0,0,0,7,0,7,0,19,0,0,1,0,0,2,3,0,0,0,2,0,0,0,4,0,0
1977,0,0,0,0,23,0,6,0,16,3,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0
1978,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,2,8,0,0,6,1,0,0,0,0,0
1979,0,0,0,0,0,1,7,0,29,0,0,5,0,0,0,6,2,0,0,8,0,0,0,1,0,0
1980,0,0,1,0,1,0,3,1,12,0,1,1,0,0,0,2,0,0,0,5,1,0,0,1,2,0
1981,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
1982,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0
1983,0,0,1,0,0,2,2,0,14,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,4,0,20,2,0,2,0,0,0,3,1,0,0,10,0,0,0,0,0,0
1985,0,0,0,0,0,0,10,0,10,1,0,11,0,0,0,1,1,0,0,2,0,0,0,0,0,0
1986,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
1987,0,0,0,0,0,1,8,0,10,0,0,1,0,0,0,2,1,0,0,4,1,0,0,3,0,0
1988,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
1989,0,0,0,0,0,1,1,0,17,1,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0
1990,0,0,0,0,0,0,6,0,16,2,0,1,0,0,1,11,0,0,0,1,0,0,0,4,1,0
1991,0,0,3,0,0,0,4,0,13,1,0,7,0,0,3,5,3,0,0,2,0,0,0,4,0,0
1992,0,0,1,0,1,2,8,0,18,0,0,3,0,0,0,8,0,0,0,8,1,0,0,3,0,0
1993,0,0,1,0,1,2,8,0,15,0,1,1,0,0,0,8,18,0,0,3,0,0,0,0,0,0
1994,0,0,1,0,0,1,20,3,4,1,0,0,0,0,0,20,5,0,0,2,0,0,0,0,0,0
1995,0,0,0,0,0,0,4,0,5,0,2,7,0,0,0,16,1,0,0,3,0,0,0,0,0,0
1996,0,0,0,0,0,0,80,0,27,0,0,6,0,2,0,28,15,0,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,26,1,0,0,1,0,0,0,4,0,0
1998,0,0,1,0,2,0,57,0,6,0,0,15,1,1,0,41,1,0,0,3,0,0,0,0,0,0
1999,0,0,0,0,0,0,44,0,3,1,0,28,0,0,3,21,5,0,0,5,0,0,0,0,0,0
2000,0,0,0,0,0,1,67,0,2,0,0,0,0,2,3,34,2,0,0,3,0,0,0,0,0,0
2001,0,0,3,0,0,2,47,0,5,1,0,0,0,0,3,29,9,0,1,0,0,0,0,0,0,0
2002,0,0,1,0,0,2,71,0,4,0,0,4,0,0,4,22,1,0,0,3,0,0,0,6,0,0
2003,0,0,0,0,0,0,50,0,0,1,0,8,0,6,5,40,10,0,0,1,0,0,0,2,0,0
2004,0,0,0,1,0,1,44,0,1,0,0,15,0,0,1,44,7,0,0,0,0,0,0,4,0,0
2005,0,0,6,0,0,0,39,0,2,0,0,57,0,0,0,30,17,0,0,2,0,0,0,2,0,0
2006,0,0,0,0,0,1,89,0,2,0,0,0,0,0,1,46,4,0,0,0,0,0,0,0,0,0
2007,0,0,0,0,1,0,62,0,1,1,0,1,0,1,7,57,5,0,0,0,0,0,0,0,0,0
